L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,0.05,0.7,1.0,100.0,0.0,1.7085422116344174e-5,0.4052246600808196,0.38684973365115355,0.5960765258729017,true,11,-1.506281967185098,0.5,0.5,0.094789798,0.0
128,0.05,0.75,1.0,100.0,0.0,1.7305102305645917e-5,0.4052241013399651,0.38848383182966467,0.5960649263313522,true,11,-1.4980716274124868,0.5,0.5,0.092697572,0.0
128,0.05,0.8,1.0,100.0,0.0,1.7531113122867944e-5,0.40522351934121836,0.390155332343169,0.5960525485331214,true,11,-1.4898613107758572,0.5,0.5,0.09242024,0.0
128,0.05,0.85,1.0,100.0,0.0,1.776372279514361e-5,0.40522291281755485,0.39186555684167,0.5960393356624349,true,11,-1.4816510182450457,0.5,0.5,0.091640134,0.0
128,0.05,0.9,1.0,100.0,0.0,1.800321451289121e-5,0.4052222804176264,0.39361589010633646,0.5960252262371402,true,11,-1.473440750843072,0.5,0.5,0.095234855,0.0
128,0.05,0.95,1.0,100.0,0.0,1.824988746580714e-5,0.40522162069922385,0.3954077838543104,0.5960101536847118,true,11,-1.4652305096496994,0.5,0.5,0.094718936,0.0
128,0.05,1.0,1.0,100.0,0.0,1.8504057964680986e-5,0.40522093212216537,0.3972427608211666,0.5959940458722945,true,11,-1.4570202958052723,0.5,0.5,0.093373822,0.0
128,0.05,1.05,1.0,100.0,0.0,1.8766060657359645e-5,0.4052202130405551,0.39912241914487884,0.5959768245904495,true,11,-1.4488101105148583,0.5,0.5,0.091331241,0.0
128,0.05,1.1,1.0,100.0,0.0,1.9036249848090458e-5,0.40521946169434986,0.40104843707753013,0.5959584049854971,true,11,-1.440599955052716,0.5,0.5,0.090675229,0.0
128,0.05,1.15,1.0,100.0,0.0,1.931500093049887e-5,0.40521867620016283,0.4030225780536921,0.5959386949307977,true,11,-1.4323898307671252,0.5,0.5,0.097166123,0.0
128,0.05,1.2,1.0,100.0,0.0,1.9602711945661943e-5,0.40521785454122994,0.4050466961472962,0.5959175943344164,true,11,-1.4241797390856032,0.5,0.5,0.097271996,0.0
128,0.05,1.25,1.0,100.0,0.0,1.9899805278019682e-5,0.40521699455645044,0.4071227419521737,0.5958949943740688,true,11,-1.4159696815205518,0.5,0.5,0.092504322,0.0
128,0.05,1.3,1.0,100.0,0.0,2.0206729503387266e-5,0.4052160939284071,0.4092527689250714,0.5958707766485771,true,11,-1.4077596596753736,0.5,0.5,0.09365108,0.0
128,0.05,1.35,1.0,100.0,0.0,2.0523961405046136e-5,0.405215150170259,0.41143894023406086,0.5958448122425075,true,11,-1.39954967525109,0.5,0.5,0.090128758,0.0
128,0.05,1.4,1.0,100.0,0.0,2.085200817575846e-5,0.40521416061138704,0.41368353616,0.5958169606851138,true,11,-1.3913397300535282,0.5,0.5,0.091717101,0.0
128,0.05,1.45,1.0,100.0,0.0,2.1191409825794924e-5,0.4052131223816582,0.4159889621037299,0.5957870687989253,true,11,-1.383129826001112,0.5,0.5,0.094632175,0.0
128,0.05,1.5,1.0,100.0,0.0,2.154274181952473e-5,0.4052120323941576,0.41835775725767144,0.5957549694176612,true,11,-1.3749199651333306,0.5,0.5,0.095758809,0.0
128,0.05,1.55,1.0,100.0,0.0,2.190661796597733e-5,0.40521088732622057,0.42079260400697194,0.5957204799632576,true,11,-1.3667101496199396,0.5,0.5,0.097040576,0.0
128,0.05,1.6,1.0,100.0,0.0,2.228369359199768e-5,0.4052096835985728,0.4232963381328879,0.5956834008603584,true,11,-1.3585003817709764,0.5,0.5,0.091708769,0.0
128,0.05,1.65,1.0,100.0,0.0,2.2674669030400948e-5,0.4052084173523648,0.4258719598993383,0.5956435137675076,true,11,-1.350290664047664,0.5,0.5,0.093284905,0.0
128,0.05,1.7,1.0,100.0,0.0,2.308029345973427e-5,0.40520708442385844,0.42852264611320456,0.5956005796066144,true,11,-1.3420809990743026,0.5,0.5,0.096095094,0.0
128,0.05,1.75,1.0,100.0,0.0,2.350136913721149e-5,0.4052056803164893,0.43125176325967024,0.5955543363562743,true,11,-1.3338713896512389,0.5,0.5,0.095016021,0.0
128,0.05,1.8,1.0,100.0,0.0,2.393875607201626e-5,0.40520420016999426,0.43406288182615477,0.595504496583521,true,11,-1.3256618387690364,0.5,0.5,0.09295103,0.0
128,0.05,1.85,1.0,100.0,0.0,2.4393377192718887e-5,0.4052026387262496,0.43695979194234996,0.5954507446765955,true,11,-1.3174523496239687,0.5,0.5,0.090574403,0.0
128,0.05,1.9,1.0,100.0,0.0,2.4866224070105043e-5,0.40520099029141554,0.43994652047979715,0.5953927337385423,true,11,-1.309242925634979,0.5,0.5,0.091767045,0.0
128,0.05,1.95,1.0,100.0,0.0,2.5358363265494332e-5,0.4051992486939243,0.4430273497725991,0.5953300820908947,true,11,-1.3010335704622624,0.5,0.5,0.092364346,0.0
128,0.05,2.0,1.0,100.0,0.0,2.5870943384808878e-5,0.40519740723778586,0.4462068381417356,0.5952623693368242,true,11,-1.2928242880276613,0.5,0.5,0.09550185,0.0
128,0.05,2.05,1.0,100.0,0.0,2.6405202930562794e-5,0.4051954586506007,0.44948984242935786,0.5951891319152525,true,11,-1.284615082537061,0.5,0.5,0.095414633,0.0
128,0.05,2.1,1.0,100.0,0.0,2.696247905784447e-5,0.4051933950255856,0.45288154277684556,0.5951098580749825,true,11,-1.2764059585050322,0.5,0.5,0.095727356,0.0
128,0.05,2.15,1.0,100.0,0.0,2.754421735659127e-5,0.40519120775680084,0.45638746991229456,0.5950239821751468,true,11,-1.2681969207819666,0.5,0.5,0.089074313,0.0
128,0.05,2.2,1.0,100.0,0.0,2.815198280166595e-5,0.4051888874666506,0.46001353524950067,0.5949308782156049,true,11,-1.2599879745840106,0.5,0.5,0.09069813,0.0
128,0.05,2.25,1.0,100.0,0.0,2.8787472034684615e-5,0.4051864239245695,0.46376606414312094,0.59482985247028,true,11,-1.251779125526134,0.5,0.5,0.093918931,0.0
128,0.05,2.3,1.0,100.0,0.0,2.9452527168239226e-5,0.4051838059556369,0.4676518326937475,0.5947201350843256,true,11,-1.2435703796587083,0.5,0.5,0.097646645,0.0
128,0.05,2.35,1.0,100.0,0.0,3.0149151334647463e-5,0.405181021337643,0.4716781085540276,0.5946008704590389,true,11,-1.2353617435080495,0.5,0.5,0.09605868,0.0
128,0.05,2.4,1.0,100.0,0.0,3.087952623888584e-5,0.4051780566848832,0.475852696253703,0.5944711062302321,true,11,-1.2271532241214198,0.5,0.5,0.089509839,0.0
128,0.05,2.45,1.0,100.0,0.0,3.164603202002056e-5,0.4051748973166496,0.48018398763965714,0.5943297805895975,true,11,-1.2189448291170777,0.5,0.5,0.08940555,0.0
128,0.05,2.5,1.0,100.0,0.0,3.245126977899606e-5,0.4051715271080266,0.48468101811859926,0.5941757076671772,true,11,-1.2107365667400414,0.5,0.5,0.09357395,0.0
128,0.05,2.55,1.0,100.0,0.0,3.329808719470379e-5,0.405167928320157,0.4893535294979317,0.5940075606218898,true,11,-1.2025284459243553,0.5,0.5,0.092661663,0.0
128,0.05,2.6,1.0,100.0,0.0,3.418960772769592e-5,0.40516408140660987,0.49421204034728633,0.5938238520216688,true,11,-1.1943204763627502,0.5,0.5,0.096684897,0.0
128,0.05,2.65,1.0,100.0,0.0,3.5129264004257754e-5,0.4051599647918369,0.4992679249535488,0.5936229110070634,true,11,-1.1861126685847698,0.5,0.5,0.099798158,0.0
128,0.05,2.7,1.0,100.0,0.0,3.612083608701509e-5,0.405155554616907,0.5045335021205362,0.5934028566136895,true,11,-1.177905034044583,0.5,0.5,0.093844311,0.0
128,0.05,2.75,1.0,100.0,0.0,3.716849547638573e-5,0.4051508244467422,0.5100221352764425,0.5931615665044632,true,11,-1.1696975852199456,0.5,0.5,0.091646853,0.0
128,0.05,2.8,1.0,100.0,0.0,3.8276855856169014e-5,0.40514574493188027,0.5157483456054701,0.5928966401799185,true,11,-1.161490335724014,0.5,0.5,0.093160042,0.0
128,0.05,2.85,1.0,100.0,0.0,3.94510318041371e-5,0.4051402834163119,0.5217279402230133,0.5926053555292965,true,11,-1.1532833004320462,0.5,0.5,0.093047891,0.0
128,0.05,2.9,1.0,100.0,0.0,4.069670694455382e-5,0.40513440348110624,0.5279781577780213,0.5922846173102014,true,11,-1.1450764956253836,0.5,0.5,0.092574376,0.0
128,0.05,2.95,1.0,100.0,0.0,4.202021333691168e-5,0.40512806441124855,0.5345178343049817,0.5919308958041158,true,11,-1.1368699391556023,0.5,0.5,0.092127737,0.0
128,0.05,3.0,1.0,100.0,0.0,4.34286242903473e-5,0.40512122057024813,0.5413675926789652,0.5915401534664078,true,11,-1.1286636506322663,0.5,0.5,0.095467235,0.0
128,0.05,3.05,1.0,100.0,0.0,4.492986328772213e-5,0.405113820663462,0.5485500596716475,0.591107756826803,true,11,-1.1204576516384348,0.5,0.5,0.094711118,0.0
128,0.05,3.1,1.0,100.0,0.0,4.653283232530713e-5,0.40510580686651587,0.5560901153916279,0.5906283701950787,true,11,-1.1122519659789423,0.5,0.5,0.091991131,0.0
128,0.05,3.15,1.0,100.0,0.0,4.824756376063193e-5,0.40509711378939695,0.5640151808528124,0.5900958268132417,true,11,-1.1040466199675412,0.5,0.5,0.092132702,0.0
128,0.05,3.2,1.0,100.0,0.0,5.008540076125998e-5,0.40508766723937006,0.5723555505939796,0.5895029718989697,true,11,-1.0958416427603592,0.5,0.5,0.093698785,0.0
128,0.05,3.25,1.0,100.0,0.0,5.205921272673953e-5,0.40507738273633637,0.5811447787264544,0.5888414705083056,true,11,-1.087637066744811,0.5,0.5,0.089146228,0.0
128,0.05,3.3,1.0,100.0,0.0,5.41836537026137e-5,0.40506616372192306,0.5904201285862541,0.5881015711066695,true,11,-1.0794329279952393,0.5,0.5,0.094230003,0.0
128,0.05,3.35,1.0,100.0,0.0,5.647547393832169e-5,0.4050538993875714,0.6002230984034971,0.5872718131029186,true,11,-1.071229266809291,0.5,0.5,0.095825699,0.0
128,0.05,3.4,1.0,100.0,0.0,5.895389752209109e-5,0.4050404620259189,0.6106000381936927,0.5863386630893253,true,11,-1.0630261283424747,0.5,0.5,0.097352603,0.0
128,0.05,3.45,1.0,100.0,0.0,6.164108267853112e-5,0.4050257037821605,0.6216028765751013,0.585286059862522,true,11,-1.0548235633628273,0.5,0.5,0.091702188,0.0
128,0.05,3.5,1.0,100.0,0.0,6.456268614694945e-5,0.4050094526454432,0.6332899806229467,0.5840948420503533,true,11,-1.046621629153348,0.5,0.5,0.092232871,0.0
128,0.05,3.55,1.0,100.0,0.0,6.774855950148422e-5,0.40499150747142454,0.6457271774439306,0.5827420237523029,true,11,-1.0384203905973621,0.5,0.5,0.089833027,0.0
128,0.05,3.6,1.0,100.0,0.0,7.123361393510165e-5,0.40497163176122963,0.658988973232942,0.5811998721727551,true,11,-1.030219921491777,0.5,0.5,0.091725198,0.0
128,0.05,3.65,1.0,100.0,0.0,7.505890177227806e-5,0.4049495458325969,0.6731600146031473,0.579434725635819,true,11,-1.0220203061461528,0.5,0.5,0.097978829,0.0
128,0.05,3.7,1.0,100.0,0.0,7.92729790398522e-5,0.4049249168965073,0.6883368485459568,0.5774054689507979,true,11,-1.01382164134272,0.5,0.5,0.096842838,0.0
128,0.05,3.75,1.0,100.0,0.0,8.393363561140057e-5,0.40489734638330127,0.7046300522466236,0.5750615534673154,true,11,-1.0056240387555928,0.5,0.5,0.093455462,0.0
128,0.05,3.8,1.0,100.0,0.0,8.911011038357798e-5,0.40486635362610923,0.7221668231610258,0.5723404079976957,true,11,-0.9974276279586517,0.5,0.5,0.091456401,0.0
128,0.05,3.85,1.0,100.0,0.0,9.488595254706099e-5,0.404831354676627,0.7410941445605808,0.5691640292634359,true,11,-0.9892325601942227,0.5,0.5,0.092570128,0.0
128,0.05,3.9,1.0,100.0,0.0,0.00010136275212208236,0.4047916345546112,0.7615826738650295,0.5654344599697048,true,11,-0.9810390131334116,0.5,0.5,0.091699384,0.0
128,0.05,3.95,1.0,100.0,0.0,0.00010866505237515126,0.4047463105514013,0.7838315426433194,0.5610277497937188,true,11,-0.9728471969406589,0.5,0.5,0.091209006,0.0
128,0.05,4.0,1.0,100.0,0.0,0.00011694688702127277,0.4046942832186534,0.8080743107833148,0.5557858372791102,true,11,-0.964657362069846,0.5,0.5,0.091246998,0.0
128,0.05,4.05,1.0,100.0,0.0,0.00012640057707445553,0.4046341702233137,0.8345863860142851,0.5495055742299471,true,11,-0.9564698093820366,0.5,0.5,0.090938666,0.0
128,0.05,4.1,1.0,100.0,0.0,0.0001372687082385102,0.40456421610606974,0.8636943067480589,0.54192382471141,true,11,-0.9482849034079341,0.5,0.5,0.09725192,0.0
128,0.05,4.15,1.0,100.0,0.0,0.00014986064052120284,0.40448216779152124,0.8957873932068834,0.5326972058832258,true,11,-0.9401030899143811,0.5,0.5,0.096079458,0.0
128,0.05,4.2,1.0,100.0,0.0,0.00016457555674539572,0.4043851009422219,0.9313323980773694,0.5213746378219808,true,11,-0.9319249194226525,0.5,0.5,0.091776558,0.0
128,0.05,4.25,1.0,100.0,0.0,0.00018193505958277186,0.40426917518224703,0.9708919249464132,0.507360598086537,true,11,-0.9237510790379254,0.5,0.5,0.088422642,0.0
128,0.05,4.3,1.0,100.0,0.0,0.00013038587600957202,0.4041251368698957,0.6520617342105599,0.23663564832809847,true,12,-0.9155824366218475,0.5,0.5,0.098687545,0.0
128,0.05,4.35,1.0,100.0,0.0,0.0001480611043876062,0.4039536054965702,0.691516942523849,0.22400804802280572,true,12,-0.9074200984440496,0.5,0.5,0.102497762,0.0
128,0.05,4.4,1.0,100.0,0.0,0.00016993778531061818,0.4037417426662796,0.7368903342091461,0.2081352247272905,true,12,-0.8992654964002446,0.5,0.5,0.103538617,0.0
128,0.05,4.45,1.0,100.0,0.0,0.00019742688186100547,0.40347672068224316,0.7894688391573296,0.18818715870516645,true,12,-0.8911205024782767,0.5,0.5,0.101894669,0.0
128,0.05,4.5,1.0,100.0,0.0,0.00023253618429817124,0.40314087776347873,0.850874526709893,0.16331335679609094,true,12,-0.8829875917550136,0.5,0.5,0.101440698,0.0
128,0.05,4.55,1.0,100.0,0.0,0.0002781536560341291,0.40270998152309445,0.9231425713125319,0.13296331800327632,true,12,-0.8748700646038412,0.5,0.5,0.099373934,0.0
128,0.05,4.6,1.0,100.0,0.0,0.00023728364305241004,0.402147251767938,0.7067304138908259,0.04056737985247416,true,13,-0.8667723402305042,0.5,0.5,0.107964586,0.0
128,0.05,4.65,1.0,100.0,0.0,0.00030002113862221346,0.40141935550207397,0.7941965492668521,0.023003413857969335,true,13,-0.8587003038402401,0.5,0.5,0.108182416,0.0
128,0.05,4.7,1.0,100.0,0.0,0.0003870611053813345,0.40047224199436526,0.9009618471900893,0.00905620673485874,true,13,-0.8506616675805642,0.5,0.5,0.112475955,0.0
128,0.05,4.75,1.0,100.0,0.0,0.0003804903045746029,0.39925385872687613,0.7711969215879104,0.0005361831250105809,true,14,-0.8426661766682985,0.5,0.5,0.121755049,0.0
128,0.05,4.8,1.0,100.0,0.0,0.0005187541100619801,0.3977225590305661,0.9086032987433066,0.00014901440192893745,true,14,-0.8347254311430473,0.5,0.5,0.117060123,0.0
128,0.05,4.85,1.0,100.0,0.0,0.0005583795823045879,0.39585912094841336,0.8413164067470582,0.00011238651398404187,true,15,-0.8268521717902227,0.5,0.5,0.12289796,0.0
128,0.05,4.9,1.0,100.0,0.0,0.0006268730805308984,0.39367730443452353,0.8116634937703785,9.873628914469634e-5,true,16,-0.8190590604981047,0.5,0.5,0.134638125,0.0
128,0.05,4.95,1.0,100.0,0.0,0.0008823116836061743,0.39121812362760844,0.9835944528523458,0.00044892654804673526,true,16,-0.8113574436731162,0.5,0.5,0.131831215,0.0
128,0.05,5.0,1.0,100.0,0.0,0.0010127577649609132,0.38868183481032287,0.9831484986759566,0.4057769255408905,true,17,-0.8037569125250793,0.5,0.5,0.151418068,0.0
128,0.05,5.05,1.0,100.0,0.0,0.0005773606761535139,0.3856741320351984,0.48264928020610953,0.04297366542838077,true,4,-0.79626321644935,0.25,0.5,0.030294485,0.0
128,0.05,5.1,1.0,100.0,0.0,0.0005253110485737889,0.38250465781004805,0.3796201648558152,0.553529436903899,true,5,-0.7888833028710196,0.25,0.5,0.037785316,0.0
128,0.05,5.15,1.0,100.0,0.0,1.0085832240473024e-8,0.37988604237768053,6.504070496177668e-6,0.4809564119759857,true,87,-0.7816171581250007,0.5,0.5,0.734090887,0.0
128,0.05,5.2,1.0,100.0,0.0,4.682873901878464e-9,0.3762114991770211,2.591082641080593e-6,0.9024300121303064,true,10,-0.7744714353804419,0.25,0.5,0.070677424,0.0
128,0.05,5.25,1.0,100.0,0.0,3.5019761095102174e-9,0.37361266917461355,1.7441754043344697e-6,0.2854728808103779,true,4,-0.7674338978845654,0.125,0.25,0.032822631,0.0
128,0.05,5.3,1.0,100.0,0.0,2.8688505368459806e-9,0.37009650927295995,1.2419837815846876e-6,0.6132141315072781,true,8,-0.7605201979253039,0.125,0.25,0.058401906,0.0
128,0.05,5.35,1.0,100.0,0.0,1.9736578261502663e-9,0.3670429565603416,7.569848885837395e-7,0.4769779249160777,true,12,-0.7537179716781163,0.125,0.25,0.088888742,0.0
128,0.05,5.4,1.0,100.0,0.0,1.9516811258061958e-11,0.364596358839233,6.790232098923481e-9,0.9478916307190666,true,102,-0.7470408293009468,0.25,0.5,0.728149437,0.0
128,0.05,5.45,1.0,100.0,0.0,1.403008109323828e-11,0.36147822772596794,4.303811641016885e-9,0.8419295365482693,true,10,-0.740464737319322,0.125,0.25,0.072678585,0.0
128,0.05,5.5,1.0,100.0,0.0,8.817141489289007e-12,0.35758804503252484,2.301030790640072e-9,0.9780554531810814,true,23,-0.7340046450929107,0.125,0.25,0.171565766,0.0
128,0.05,5.55,1.0,100.0,0.0,4.67485193681499e-13,0.3549913568707317,1.0906533197342638e-10,0.08023289710834547,true,106,-0.7276332881414603,0.25,0.5,0.754323693,0.0
128,0.05,5.6,1.0,100.0,0.0,1.957635166720127e-15,NaN,9.615605980557289e-14,43.95991808979493,false,400,NaN,0.125,0.25,2.893450984,0.0
128,0.05,5.65,1.0,100.0,0.0,1.2744779264322057e-15,NaN,1.839473682585192e-14,63.012002287290976,false,400,NaN,0.125,0.25,2.907641826,0.0
128,0.05,5.7,1.0,100.0,0.0,7.028831782695669e-16,NaN,5.362544355646721e-13,83.00916974208339,false,400,NaN,0.125,0.25,2.908521809,0.0
128,0.05,5.75,1.0,100.0,0.0,7.16163537510989e-16,NaN,5.589012413874574e-13,90.21253030044763,false,400,NaN,0.125,0.25,2.897291781,0.0
128,0.05,5.8,1.0,100.0,0.0,7.695057741709404e-16,NaN,1.6055552834535676e-13,25.635676612635326,false,400,NaN,0.125,0.25,2.901012931,0.0
128,0.05,5.85,1.0,100.0,0.0,1.4543933573233283e-16,NaN,2.3829187753190414e-13,139.64406820689223,false,400,NaN,0.125,0.25,2.901285295,0.0
128,0.05,5.9,1.0,100.0,0.0,1.3003813924469184e-16,NaN,3.979327956401132e-14,282.01412452014495,false,400,NaN,0.125,0.25,2.894509025,0.0
128,0.05,5.95,1.0,100.0,0.0,1.1154547696463818e-14,0.3319062425457121,6.011780438509929e-13,0.6876708360157302,true,153,-0.6804560766163393,0.125,0.25,1.114818042,0.0
128,0.05,6.0,1.0,100.0,0.0,6.392570607379807e-14,0.3298864139368795,2.692733957038041e-12,0.6684141022171852,true,81,-0.6749837386534586,0.25,0.5,0.580074861,0.0
128,0.05,6.05,1.0,100.0,0.0,2.922113875137304e-19,NaN,3.540284385769389e-17,77.33739813053653,false,400,NaN,0.125,0.25,2.922045725,0.0
128,0.05,6.1,1.0,100.0,0.0,1.8296840830391548e-19,NaN,4.788847969730719e-17,232.94066095795196,false,400,NaN,0.125,0.25,2.940369929,0.0
128,0.05,6.15,1.0,100.0,0.0,1.3624905171565866e-22,NaN,4.946058557592901e-20,797.8910316279603,false,400,NaN,0.125,0.25,2.931389354,0.0
128,0.05,6.2,1.0,100.0,0.0,2.30001239402854e-21,NaN,8.542621520070769e-19,723.9137385370237,false,400,NaN,0.125,0.25,2.942119137,0.0
128,0.05,6.25,1.0,100.0,0.0,2.752217538240035e-21,NaN,1.0242660579992128e-18,709.611855902064,false,400,NaN,0.125,0.25,2.940617708,0.0
128,0.05,6.3,1.0,100.0,0.0,9.118940884015521e-22,NaN,3.3451320656953496e-19,514.6066765487774,false,400,NaN,0.125,0.25,2.936674192,0.0
128,0.05,6.35,1.0,100.0,0.0,7.781252334901321e-22,NaN,1.6673662715194093e-19,1115.7933839045509,false,400,NaN,0.125,0.25,2.946192334,0.0
128,0.05,6.4,1.0,100.0,0.0,1.9330888044990746e-24,NaN,1.2729994602474414e-20,293.2612661593812,false,400,NaN,0.125,0.25,2.943316207,0.0
128,0.05,6.45,1.0,100.0,0.0,1.6373039212033057e-23,NaN,1.0450224877625202e-19,293.5352598340423,false,400,NaN,0.125,0.25,2.937924636,0.0
128,0.05,6.5,1.0,100.0,0.0,1.8001088871405293e-23,NaN,2.6526715537822337e-20,199.04574040065924,false,400,NaN,0.125,0.25,2.937652965,0.0
128,0.05,6.55,1.0,100.0,0.0,3.0603150434270766e-23,NaN,4.0449804847711076e-20,198.5664347947451,false,400,NaN,0.125,0.25,2.939106128,0.0
128,0.05,6.6,1.0,100.0,0.0,8.772930127750914e-23,NaN,2.035903432722766e-20,1071.5568156076088,false,400,NaN,0.125,0.25,2.93601877,0.0
128,0.05,6.65,1.0,100.0,0.0,5.1106204790626014e-15,0.2981788567352097,4.988664180122315e-13,0.13399740365749313,true,47,-0.6110921510370033,0.125,0.25,0.346634479,0.0
128,0.05,6.7,1.0,100.0,0.0,1.0557469012993975e-23,NaN,1.789273334652535e-21,1128.6138884342888,false,400,NaN,0.125,0.25,2.942542953,0.0
128,0.05,6.75,1.0,100.0,0.0,4.2213885987684794e-24,NaN,6.4737869625317746e-21,222.72212627730025,false,400,NaN,0.125,0.25,2.945235366,0.0
128,0.05,6.8,1.0,100.0,0.0,1.4106181220437122e-24,NaN,2.699342965590803e-21,237.18088391167012,false,400,NaN,0.125,0.25,2.942499994,0.0
128,0.05,6.85,1.0,100.0,0.0,4.685878797475716e-25,NaN,9.568791946445984e-22,244.1830675273131,false,400,NaN,0.125,0.25,2.937665175,0.0
128,0.05,6.9,1.0,100.0,0.0,9.344098218615651e-17,0.2874708244858374,1.2317138723704992e-14,0.05520020144944571,true,124,-0.5896639221427277,0.25,0.5,0.886060025,0.0
128,0.05,6.95,1.0,100.0,0.0,1.5494887125735963e-29,NaN,1.4750849065834168e-25,389.95410498698135,false,400,NaN,0.125,0.25,2.928234075,0.0
128,0.05,7.0,1.0,100.0,0.0,1.4937313409332922e-29,NaN,2.458670978423643e-26,246.150222112671,false,400,NaN,0.125,0.25,2.951546072,0.0
128,0.05,7.05,1.0,100.0,0.0,9.123899869930095e-30,NaN,1.3783625347506182e-26,246.2790588871977,false,400,NaN,0.125,0.25,2.948088171,0.0
128,0.05,7.1,1.0,100.0,0.0,6.613058061166209e-30,NaN,9.650828066789322e-27,248.61337686998897,false,400,NaN,0.125,0.25,2.943763742,0.0
128,0.05,7.15,1.0,100.0,0.0,4.8215248164141035e-30,NaN,6.664548128861734e-27,250.00828733775072,false,400,NaN,0.125,0.25,2.950688145,0.0
128,0.05,7.2,1.0,100.0,0.0,3.843260758234383e-30,NaN,4.911892610827422e-27,250.22058390625534,false,400,NaN,0.125,0.25,2.949653125,0.0
128,0.05,7.25,1.0,100.0,0.0,3.575323092679493e-30,NaN,4.096421637962099e-27,248.98431151924837,false,400,NaN,0.125,0.25,2.937386475,0.0
128,0.05,7.3,1.0,100.0,0.0,3.990824123268726e-30,NaN,3.964575371274023e-27,246.01988724936973,false,400,NaN,0.125,0.25,2.947869944,0.0
128,0.05,7.35,1.0,100.0,0.0,5.0341978122641135e-30,NaN,4.2481968937189085e-27,241.039161930644,false,400,NaN,0.125,0.25,2.950831499,0.0
128,0.05,7.4,1.0,100.0,0.0,2.207990205640562e-30,NaN,2.1589189571131622e-26,419.97662466712677,false,400,NaN,0.125,0.25,2.946746947,0.0
128,0.05,7.45,1.0,100.0,0.0,3.414577052696235e-30,NaN,2.3155998043965972e-26,369.4211214248191,false,400,NaN,0.125,0.25,2.931045705,0.0
128,0.05,7.5,1.0,100.0,0.0,3.9962961401907604e-30,NaN,3.933803809511473e-26,426.26603307015426,false,400,NaN,0.125,0.25,2.962212914,0.0
128,0.05,7.55,1.0,100.0,0.0,1.0919245082691209e-29,NaN,7.40946949434838e-26,375.3110339973297,false,400,NaN,0.125,0.25,2.967822938,0.0
128,0.05,7.6,1.0,100.0,0.0,4.962649345894022e-29,NaN,4.80636230882262e-26,1318.47133425109,false,400,NaN,0.125,0.25,2.962373379,0.0
128,0.05,7.65,1.0,100.0,0.0,1.2110878227082035e-28,NaN,9.722228104516198e-26,1304.2019641187392,false,400,NaN,0.125,0.25,2.961486834,0.0
128,0.05,7.7,1.0,100.0,0.0,2.3730349434469418e-27,NaN,8.209339520484022e-24,330.5309282308211,false,400,NaN,0.125,0.25,2.953534503,0.0
128,0.05,7.75,1.0,100.0,0.0,1.2337446051388618e-21,0.2566397765933808,2.269758873750688e-19,0.5634434366617036,true,202,-0.5270700499931426,0.125,0.25,1.512906812,0.0
128,0.05,7.8,1.0,100.0,0.0,3.5111079952756924e-28,NaN,3.5447451733844065e-24,445.54414433380686,false,400,NaN,0.125,0.25,2.963779599,0.0
128,0.05,7.85,1.0,100.0,0.0,6.037236752783756e-28,NaN,2.0009777121601242e-24,337.3704099730618,false,400,NaN,0.125,0.25,2.957407774,0.0
128,0.05,7.9,1.0,100.0,0.0,3.8190706126125473e-28,NaN,1.2940255590524145e-25,766.1528722980381,false,400,NaN,0.125,0.25,2.96708105,0.0
128,0.05,7.95,1.0,100.0,0.0,1.770882126439381e-29,NaN,1.7982688438081733e-25,453.3700607033174,false,400,NaN,0.125,0.25,2.962352401,0.0
128,0.05,8.0,1.0,100.0,0.0,3.654696708145423e-30,NaN,2.4280856056481127e-26,397.6100899750067,false,400,NaN,0.125,0.25,2.962218285,0.0
128,0.1,0.0,1.0,100.0,0.0,5.61213434662968e-5,0.40523059273727835,0.6520650665923841,0.596284924158752,true,11,-1.6212287120007425,0.5,0.5,0.096579121,0.0
128,0.1,0.05,1.0,100.0,0.0,5.69001784372958e-5,0.4052302619710555,0.6560190564649981,0.5962815335465166,true,11,-1.6130181269828334,0.5,0.5,0.093805726,0.0
128,0.1,0.1,1.0,100.0,0.0,5.7701077978436556e-5,0.4052299194845501,0.6600590094887001,0.5962778730553842,true,11,-1.6048075556138635,0.5,0.5,0.095624055,0.0
128,0.1,0.15,1.0,100.0,0.0,5.852493626841902e-5,0.40522956473018734,0.6641877424716611,0.5962739240785719,true,11,-1.5965969983804553,0.5,0.5,0.093070375,0.0
128,0.1,0.2,1.0,100.0,0.0,5.937269439031874e-5,0.405229197128712,0.6684081949669969,0.596269666614968,true,11,-1.588386455792104,0.5,0.5,0.093748424,0.0
